Country,Year,January,February,March,April,May,June,July,August,September,October,Novermber,December,Avg_Temp
Haiti,2007,23.949928,24.416515,24.106728,24.651949,25.51592,26.466537,26.802267,26.522373,26.053007,23.515478,25.151234,24.34842,25.12502967
Haiti,2008,22.84591,23.63798,23.766903,24.11456,25.2387,25.918367,26.683102,26.573057,25.768595,23.068035,25.497625,24.075396,24.76568583
Haiti,2009,23.244547,22.621223,22.3846,24.336512,24.694916,25.735334,26.809809,26.666029,26.52881,24.86326,26.167404,25.156738,24.9340985
Haiti,2010,23.519615,24.248932,24.786562,25.08735,26.069288,26.507977,26.645567,26.778742,26.11123,22.125114,25.670824,23.709604,25.10506708
Haiti,2011,23.29369,23.593807,23.423414,24.78098,24.996767,26.22468,26.19366,26.475039,26.15362,23.499454,25.489494,24.419426,24.87866925
Haiti,2012,23.203384,23.690733,23.751516,23.989288,25.265953,26.567368,26.701416,26.38157,26.14053,23.665943,25.459902,24.428871,24.93720617
Haiti,2013,23.568792,23.8843,23.848122,25.316278,25.307146,26.28524,26.440012,26.750109,26.177822,24.181068,25.696894,24.938519,25.19952517
Haiti,2014,24.101797,24.350712,24.394358,25.231743,24.999792,26.652048,27.254944,26.835884,26.18903,23.862621,26.027033,24.836506,25.39470567
Haiti,2015,23.821095,23.524593,24.267178,25.236555,26.088892,26.845646,27.392374,27.569515,27.10725,24.865122,26.387487,25.492443,25.7165125
Haiti,2016,24.017477,23.8289,24.743937,24.97503,25.58243,26.37216,26.942106,26.919622,26.772758,24.420212,25.568083,24.4334,25.38134292
Haiti,2017,22.825161,23.805481,23.78117,24.514694,25.477053,26.557413,26.831879,27.117912,26.616486,24.210028,26.044157,24.903868,25.22377517
Haiti,2018,23.73007,23.4042,23.81355,24.820784,25.57378,26.6447,27.082373,27.067814,26.425072,24.534882,25.226603,25.109076,25.28607533
Haiti,2019,23.745415,24.294327,24.347738,25.058487,25.732668,26.553513,27.113527,27.403625,26.488691,24.69646,25.830502,24.964518,25.51912258
Haiti,2020,23.93284,24.520424,23.841457,26.044498,26.483583,27.051785,27.377821,27.430054,26.523073,23.804337,26.3842,24.892614,25.69055717
Haiti,2021,23.770727,24.14711,23.892149,24.703098,25.673414,26.078619,26.674425,26.771708,26.48419,24.453756,25.787188,25.215162,25.3042955
Haiti,2022,23.620518,23.498623,24.430643,24.494152,25.747452,26.440428,26.640474,26.753876,26.39753,23.633995,25.80871,25.188051,25.22120433
Haiti,2023,23.182856,23.932674,24.448631,24.961063,26.072428,27.305424,28.035147,27.65323,27.386015,24.48957,26.726725,25.978788,25.84771258
Haiti,2024,24.47113,23.44826,25.233587,25.419352,26.35636,27.094185,27.497658,27.635387,27.397526,24.659163,26.860762,25.12323,25.93305
Haiti,2025,24.232248,24.677145,24.732292,24.791132,26.072083,26.997936,27.44225,27.732832,26.751902,24.805143,25.912312,25.545652,25.80774392
Heard Island and McDonald Islands,1950,2.2328186,2.5220032,2.0390015,1.6780701,1.0135193,-0.22470093,-0.029937744,-0.44760132,-0.84921265,2.23349,-0.019195557,0.07217407,0.851702381
Heard Island and McDonald Islands,1951,3.5244446,2.8713074,2.9441223,2.239685,2.035675,1.5840149,1.2085266,0.36242676,-0.16461182,1.5043335,-0.23532104,0.4361267,1.525894158
Heard Island and McDonald Islands,1952,2.54953,3.2912903,2.829193,2.3344421,1.4257812,0.7854309,0.22698975,0.467865,-0.03262329,1.8799133,-0.12258911,0.59402466,1.352437318
Heard Island and McDonald Islands,1953,2.9028015,2.9219055,2.4759216,2.4327087,1.2554626,-0.037872314,0.060699463,-0.05581665,-0.76446533,1.9377136,-0.47799683,0.7553406,1.117200203
Heard Island and McDonald Islands,1954,2.774994,3.0377808,2.9450378,2.3684998,1.0049438,0.4357605,-0.09036255,-0.001678467,-0.7050781,1.3091125,0.023712158,0.20187378,1.108716335
Heard Island and McDonald Islands,1955,2.401825,3.1336365,2.8644104,2.1142578,1.3368225,0.09436035,0.059692383,-1.4277344,-0.51293945,1.4353943,0.07635498,0.4970398,1.006093347
Heard Island and McDonald Islands,1956,2.1245422,2.2810364,2.6405945,2.354889,1.6200867,0.6656494,0.090423584,0.13214111,-1.2393799,1.6546326,-0.040008545,0.5509033,1.069625862
Heard Island and McDonald Islands,1957,2.3771667,2.5653381,2.9778748,2.002472,1.4371033,0.25650024,0.4784851,-0.39590454,-1.3576965,1.3734741,-0.14163208,0.2168274,0.982500718
Heard Island and McDonald Islands,1958,2.5398254,3.0592957,3.1288757,2.4527893,1.7857361,1.0359802,0.6051941,0.31307983,-0.15548706,2.1674805,-0.037078857,0.8866272,1.481859843
Heard Island and McDonald Islands,1959,3.07193,3.2026672,2.5029602,1.7703247,0.8302307,0.6180725,-0.28234863,-0.5503845,0.043670654,2.261322,-0.1109314,0.9484863,1.192166644
Heard Island and McDonald Islands,1960,2.8187866,3.2173157,3.6419983,2.7956238,2.005188,0.5523071,0.40316772,0.10668945,-0.28616333,2.1354065,-0.14654541,1.0420532,1.523818969
Heard Island and McDonald Islands,1961,2.3500366,2.8003845,3.3549194,2.7226257,1.4674377,0.7223816,0.2345581,0.5881653,-0.86657715,2.0523987,0.051605225,0.93252563,1.367538442
Heard Island and McDonald Islands,1962,2.785736,2.8196716,2.9635925,2.4414368,1.384491,0.21017456,0.023712158,-0.71173096,-0.48114014,2.2280273,0.14157104,0.8319397,1.21979013
Heard Island and McDonald Islands,1963,2.502655,2.8422852,2.587494,2.289734,1.5566711,0.34939575,0.44943237,-1.3226013,-0.80249023,1.7678833,-0.41552734,0.9450989,1.062502563
Heard Island and McDonald Islands,1964,2.520111,2.6209412,2.4814758,2.3289795,1.1642151,0.4312439,-0.99697876,0.31414795,-0.027496338,1.5662537,0.037139893,0.42401123,1.072003681
Heard Island and McDonald Islands,1965,2.4935913,2.5956726,2.60318,2.2228394,1.3811646,0.7024231,-0.3032837,-0.06997681,-0.6942444,2.1055298,0.024108887,1.3702698,1.202606215
Heard Island and McDonald Islands,1966,2.6418457,3.4476013,2.95401,2.217682,1.476593,0.4275818,-0.27511597,0.44854736,0.054870605,2.0527039,0.20108032,0.5549011,1.35019176
Heard Island and McDonald Islands,1967,2.5490112,3.1097717,3.17688,2.6489258,1.3955383,0.36483765,0.3010559,-0.06829834,-0.648407,1.7942505,-0.3374939,0.6352234,1.243441268
Heard Island and McDonald Islands,1968,2.4754333,3.1706848,2.9804993,2.6816406,1.8036804,1.0006104,0.8097229,0.94680786,-0.20022583,1.6802368,0.21102905,0.7593994,1.526626582
Heard Island and McDonald Islands,1969,2.8391418,3.2096252,2.822113,2.6125488,2.4858093,0.4928894,1.0154114,0.07342529,0.4230652,2.1296082,-0.22903442,0.84402466,1.559885653
Heard Island and McDonald Islands,1970,2.9601135,2.870575,3.0906677,2.387085,1.6834412,1.2477112,0.9364624,0.5245056,-0.16168213,1.6377869,0.03933716,0.4961853,1.476015736
Heard Island and McDonald Islands,1971,2.5419006,2.8006897,2.7714539,2.8101196,0.7956543,0.69299316,0.21182251,0.23703003,-0.29696655,2.3191833,-0.22479248,1.0083313,1.305618281
Heard Island and McDonald Islands,1972,2.1653442,2.7305298,2.5385437,1.6472168,1.3284607,0.47427368,0.44039917,-0.09005737,0.26394653,1.4424438,0.55670166,0.80197144,1.191647843
Heard Island and McDonald Islands,1973,2.6098938,2.9307861,3.1410217,1.7684021,1.3691101,0.78744507,0.09591675,0.26123047,-0.44802856,1.7450867,0.086761475,0.4996643,1.237274167
Heard Island and McDonald Islands,1974,2.1368103,3.0029602,2.3784485,1.7274475,0.93896484,0.6942444,0.002838135,-0.6010742,-0.18878174,1.462616,-0.15344238,0.28756714,0.974049891
Heard Island and McDonald Islands,1975,2.6509094,2.946991,2.9098206,2.207611,0.47787476,-0.31866455,-0.1590271,0.0927124,-0.3680725,1.5696716,0.76828,0.79940796,1.131459548
Heard Island and McDonald Islands,1976,2.6075745,2.8608704,3.048584,2.7851257,1.4963074,-0.19284058,-0.30795288,-0.31924438,-0.9156189,1.019165,-0.054656982,0.8667908,1.074508673
Heard Island and McDonald Islands,1977,2.2262268,2.5208435,3.1701965,2.4780884,1.9813843,0.8858032,0.008331299,-0.030853271,0.5713196,1.661499,0.46542358,1.2758484,1.434509276
Heard Island and McDonald Islands,1978,2.947113,3.143158,2.6393433,2.5231934,1.995758,0.5248108,0.55700684,0.39987183,0.5873413,1.7652283,0.48983765,1.2462769,1.568244943
Heard Island and McDonald Islands,1979,3.2917786,3.4386902,3.5488586,2.55484,2.10141,0.83706665,1.0838318,0.8755188,0.7337036,1.9582825,0.32962036,1.4836121,1.853101101
Heard Island and McDonald Islands,1980,3.1500854,3.90036,2.5865479,3.0397034,2.0681458,1.8893738,0.07711792,-0.2947693,-0.3503723,2.1029968,0.7879944,0.750824,1.642333985
Heard Island and McDonald Islands,1981,2.6410522,3.417694,3.494934,2.5296936,2.349884,1.8102112,0.49743652,0.29763794,0.031036377,2.5202332,-0.4451599,1.5317078,1.723030078
Heard Island and McDonald Islands,1982,2.9579163,3.888092,4.2186584,3.615387,2.0849915,1.4220276,0.4788208,0.25994873,0.5371399,2.0697937,0.3076172,1.4750061,1.942949936
Heard Island and McDonald Islands,1983,3.2917175,3.66922,4.1809387,3.021576,1.1611633,0.9560547,0.71328735,-0.20452881,-0.4293213,1.8022156,0.05014038,1.4978027,1.642522177
Heard Island and McDonald Islands,1984,2.384613,2.8509216,2.600708,2.3694153,1.7497253,0.38446045,0.3420105,0.017791748,0.2763977,2.2858887,0.09561157,0.70355225,1.338424677
Heard Island and McDonald Islands,1985,2.3453064,3.1880188,2.7568054,2.5697937,1.847229,0.48129272,0.7197876,0.3685913,-0.16152954,1.8647766,0.108184814,0.292511,1.365063983
Heard Island and McDonald Islands,1986,2.481018,2.6686707,2.925354,2.4960022,1.0787354,1.1035461,0.86428833,-0.7411194,0.44943237,2.6479797,0.2774353,1.1475525,1.449907933
Heard Island and McDonald Islands,1987,2.598236,2.9892578,3.225769,3.0045166,1.7357483,0.77508545,0.6873474,1.0697937,-0.14431763,2.3362122,0.611969,1.5115051,1.700093577
Heard Island and McDonald Islands,1988,2.7975464,3.0845032,2.6903992,2.4411926,1.2796631,0.4474182,0.69055176,0.21139526,-0.1852417,2.063507,-0.12213135,1.2033386,1.383511856
Heard Island and McDonald Islands,1989,2.120636,3.013733,3.0780945,2.178131,1.9579468,0.8979187,1.0209045,-0.069488525,-0.6425476,1.8330078,-0.059173584,1.0401306,1.364107766
Heard Island and McDonald Islands,1990,2.473114,3.1678772,3.0972595,1.8873596,1.4293213,0.8390198,0.3579712,0.6387024,0.09738159,1.9017029,0.726532,0.80636597,1.451883955
Heard Island and McDonald Islands,1991,2.9763489,2.827301,3.9353333,2.594513,1.8403625,1.2753601,0.5032654,0.6904602,-0.0630188,1.6244202,-0.10891724,0.9474182,1.586903897
Heard Island and McDonald Islands,1992,3.056549,2.8703308,2.6313782,2.6057434,2.0828552,1.1502686,0.51412964,0.25875854,0.40673828,1.8734436,0.3060608,1.5728455,1.610758463
Heard Island and McDonald Islands,1993,2.563385,3.4268494,2.7105408,2.2028809,2.3074646,1.4416809,0.17306519,-0.40252686,0.021942139,1.9234009,0.424469,0.99386597,1.482251495
Heard Island and McDonald Islands,1994,3.0451965,3.1905823,2.5030212,1.8005676,1.4941711,0.6381836,0.40283203,0.6404724,-0.43478394,1.4986572,-0.047943115,0.6437683,1.281227098
Heard Island and McDonald Islands,1995,2.497345,2.7658997,2.7573242,2.8836975,1.7759705,1.2068787,0.64419556,-0.5735779,-0.082855225,1.9513855,0.2182312,0.7572632,1.400146495
Heard Island and McDonald Islands,1996,2.3860168,2.0451355,2.7042542,1.9025269,1.0480042,0.9960327,-0.13137817,-0.09194946,-0.81204224,2.3738098,0.5063782,0.7579651,1.140396128
Heard Island and McDonald Islands,1997,3.406952,3.839569,3.9075012,3.0719604,2.6667786,1.0996399,0.15438843,0.5546875,-0.2954712,2.2416077,0.4847107,0.77053833,1.825238547
Heard Island and McDonald Islands,1998,3.1973877,3.3315125,3.596222,3.617279,1.6730042,1.2502747,1.3771667,0.09237671,0.079193115,1.916626,0.523407,1.2093201,1.82198081
Heard Island and McDonald Islands,1999,2.8218384,3.0439758,3.2391052,2.4389648,2.1355286,0.32705688,-0.16714478,-0.7411804,-0.40167236,1.8711548,0.27578735,1.1480408,1.332621258
Heard Island and McDonald Islands,2000,2.7153625,3.1554565,2.9305115,2.289093,2.0940247,0.8459778,0.4139099,-0.2998047,-0.36349487,1.7460022,0.17453003,0.32962036,1.33593241
Heard Island and McDonald Islands,2001,2.8182068,3.333252,3.2409058,2.576294,1.4455872,0.2875061,-0.1678772,0.51156616,0.29605103,2.8009338,0.71432495,1.5287781,1.615460728
Heard Island and McDonald Islands,2002,2.9623108,3.6498108,3.0422058,2.344757,1.0818176,1.1830139,0.45928955,0.46157837,-0.055603027,2.1800232,0.3534851,1.2875977,1.579190566
Heard Island and McDonald Islands,2003,3.1504517,3.2346191,3.6254272,2.4646912,1.5279236,1.6440735,0.5999756,1.1813049,0.9172058,2.1180115,0.5055542,1.1932068,1.846870425
Heard Island and McDonald Islands,2004,3.3267517,3.0374756,3.732727,3.0115662,1.9060974,1.0696106,0.7713928,0.16549683,-0.01473999,1.7504578,0.29522705,1.0162659,1.672360741
Heard Island and McDonald Islands,2005,2.4966736,3.0152283,2.8714294,2.3147888,1.6260376,0.9100952,-0.015563965,-0.039276123,-0.006500244,1.7962036,0.4154663,0.80178833,1.348864233
Heard Island and McDonald Islands,2006,2.666687,3.000763,3.0540466,2.8339539,2.0804749,0.9902649,0.15756226,-1.463623,-0.022399902,1.7580566,0.25161743,1.2729492,1.381696074
Heard Island and McDonald Islands,2007,2.8581238,3.1044006,2.6159363,2.0431824,1.4393921,-0.21005249,0.5812683,-0.45785522,-0.63931274,2.407257,0.5399475,0.7047119,1.248916621
Heard Island and McDonald Islands,2008,2.903839,3.142212,3.2318726,2.4188843,1.6081848,0.4421692,0.5213928,0.12524414,0.9857483,2.3205872,0.6741638,1.532196,1.658874512
Heard Island and McDonald Islands,2009,2.7278748,3.5347595,3.2759705,2.6568298,0.5671997,1.0195923,-0.06576538,0.42764282,0.2881775,2.1372375,0.3685608,0.8760681,1.484512328
Heard Island and McDonald Islands,2010,3.0335999,3.2308655,3.1755066,2.462616,2.2956848,1.1056213,0.9114075,0.546051,0.07980347,2.573578,0.43191528,1.5864258,1.786089596
Heard Island and McDonald Islands,2011,2.9311829,3.3513489,2.9058228,2.4693909,1.7431335,0.85791016,0.8908386,0.20422363,0.2998352,2.389801,0.19229126,1.4246826,1.638371788
Heard Island and McDonald Islands,2012,3.4186401,3.7008667,3.6678772,3.0967407,2.3295593,1.5976868,1.1179504,0.67892456,0.19607544,2.2049866,0.963501,1.1354065,2.009017942
Heard Island and McDonald Islands,2013,3.447174,3.495697,3.7965393,2.924469,1.7507629,0.7586975,0.7969971,-0.05316162,-0.21118164,2.2989197,0.20144653,1.2535095,1.704989106
Heard Island and McDonald Islands,2014,2.2736816,3.2644958,3.4969177,2.57016,1.0348206,1.2164307,0.27389526,-1.5777893,-1.1254272,2.0707092,-0.44430542,0.35665894,1.117520657
Heard Island and McDonald Islands,2015,2.5053406,2.733429,3.209381,2.3736267,2.6028748,0.46505737,0.5267639,0.7187805,-0.17459106,1.8719788,-0.20953369,0.86672974,1.457486472
Heard Island and McDonald Islands,2016,3.1316833,3.345459,3.4910889,3.2077332,1.3351746,1.7242126,1.2092896,0.16525269,0.91781616,2.6300354,1.0000916,1.698883,1.988060004
Heard Island and McDonald Islands,2017,3.20047,4.087311,3.6824036,3.0610352,2.0768738,1.7455139,1.5921326,1.5636597,0.9377136,2.9584656,0.94296265,1.2672119,2.259646129
Heard Island and McDonald Islands,2018,3.4389648,4.3193054,4.358612,3.0838928,1.6624451,1.3769226,0.6116028,1.0796509,0.721405,2.0434875,0.14376831,1.6586304,2.041557301
Heard Island and McDonald Islands,2019,3.2147522,3.6589355,3.8756104,2.8242188,2.141449,2.14505,0.7076721,0.5305481,-0.3449402,2.3144226,0.9455261,1.4560852,1.955777483
Heard Island and McDonald Islands,2020,3.2600403,3.816925,3.774292,2.8998718,2.2601929,0.9935303,0.5387268,0.3628235,0.11810303,2.627594,0.62057495,1.2429504,1.876302082
Heard Island and McDonald Islands,2021,2.9430847,3.5239563,2.3839417,2.6974792,2.2253113,1.5552063,1.1629639,0.2788391,0.40542603,2.249054,0.6551819,1.6885681,1.814084378
Heard Island and McDonald Islands,2022,2.5089722,3.0732422,2.6922913,2.9210205,1.8895569,1.0168457,0.5576477,0.69277954,0.31503296,2.5405273,1.0934753,1.7174377,1.751569108
Heard Island and McDonald Islands,2023,3.2494202,3.6400757,3.7742615,3.4430542,2.9385986,2.1261902,0.85824585,0.81204224,0.2236023,2.7572327,1.1077881,1.9178772,2.237365733
Heard Island and McDonald Islands,2024,3.0265808,3.6352844,3.2742615,3.266449,1.9561462,1.411377,0.53359985,0.8960266,0.8534851,2.4090881,0.374115,2.1912537,1.985638938
Heard Island and McDonald Islands,2025,3.4776,4.1561584,3.8533936,3.563568,2.5677795,1.618866,1.6205139,0.8926697,1.0074158,3.013031,1.2761841,2.3182678,2.44712065
Honduras,1950,19.967352,20.42732,22.290966,22.808723,23.63503,22.509829,22.277016,22.590694,22.759394,19.425964,21.773176,19.97215,21.7031345
Honduras,1951,20.143105,19.778803,22.17471,24.468115,24.25832,23.675238,23.308857,23.93086,23.521635,21.931072,22.646156,21.957485,22.64952967
Honduras,1952,21.025211,21.743063,24.207615,24.063072,24.287867,23.432972,23.241838,23.332952,23.62511,20.476946,21.915482,21.761028,22.75942967
Honduras,1953,20.457518,21.861311,23.142237,25.89552,24.65909,23.975483,23.396948,23.654873,23.922068,21.335066,22.733849,21.74677,23.06506108
Honduras,1954,21.158812,21.121944,23.531443,23.702314,23.353176,22.797493,22.681192,23.22749,23.152561,20.020739,21.732786,21.165348,22.30377483
Honduras,1955,20.369963,20.958784,22.066545,24.432707,24.445442,23.78558,22.422087,23.17643,23.166729,20.489447,21.805641,21.457815,22.38143083
Honduras,1956,18.922985,21.281456,22.234167,24.534897,23.102716,22.612694,22.175888,22.746492,22.536573,20.498234,21.938835,20.345663,21.91088333
Honduras,1957,20.392607,20.981167,22.873589,23.984522,24.23469,24.07693,23.476475,23.566347,23.511631,20.253998,22.17591,22.085955,22.63448508
Honduras,1958,20.402582,20.750095,24.11471,25.274347,24.538902,23.977728,23.254684,23.48763,23.629553,21.055496,22.925173,22.368216,22.981593
Honduras,1959,20.677717,21.289335,22.659328,23.703608,23.523714,23.565207,22.861696,22.612514,22.92728,20.239677,22.957636,21.48863,22.3755285
Honduras,1960,20.661871,21.659145,22.12497,23.096739,24.1619,23.190313,22.663225,22.830774,22.70666,19.84568,22.537037,21.321669,22.23333192
Honduras,1961,20.618853,21.366695,22.950974,24.864841,24.639109,23.684872,22.562279,22.827112,22.599993,20.675472,21.821482,21.665422,22.523092
Honduras,1962,20.434576,21.5237,23.301716,23.905144,23.156532,23.64907,22.737303,23.632753,23.246412,20.471388,22.68046,20.674871,22.45116042
Honduras,1963,20.783415,21.420382,22.9154,23.585358,23.799566,24.346193,23.52653,23.998701,23.721817,20.547565,22.460138,21.806484,22.74262908
Honduras,1964,20.954763,22.28074,24.106571,25.156507,25.358677,23.594507,23.400263,23.973265,23.728048,21.216162,22.036915,21.75209,23.12987567
Honduras,1965,20.28204,21.996473,22.893503,24.456718,24.625433,24.00377,23.874788,23.58412,23.676664,21.569683,22.932873,22.179811,23.006323
Honduras,1966,21.213892,21.969427,22.366364,24.693607,24.441017,23.4672,23.94614,23.762426,23.589296,20.351421,23.084406,20.65581,22.79508383
